Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-January-2013,305.25,310.00,302.00,303.40,305.196453926202843329,222556,3340,67923302.00,50011,22.47,8.00,-1.85
15-January-2013,305.20,308.80,302.60,306.70,305.975947637232674117,448563,7032,137249489.00,151582,33.79,6.20,1.50
14-January-2013,290.00,307.00,289.80,304.50,301.045508636246455271,484875,6734,145969441.00,207912,42.88,17.20,14.50
11-January-2013,301.90,302.45,291.00,292.00,294.997956715192880901,231490,4218,68289077.00,46207,19.96,11.45,-9.90
10-January-2013,294.30,302.50,294.30,301.90,299.791560113597717445,905652,15858,271506826.00,279008,30.81,8.20,7.60
9-January-2013,290.50,294.80,286.70,291.95,291.140857624582517459,279353,4932,81331072.00,106253,38.04,8.10,1.45
8-January-2013,287.60,291.40,283.60,290.10,286.397332524389404533,392281,3090,112348232.00,95896,24.45,7.80,2.50
7-January-2013,287.30,289.85,286.50,287.70,288.203612505064987688,256664,5043,73971492.00,93800,36.55,3.35,0.40
4-January-2013,279.80,288.35,278.70,284.75,285.983403178994764965,589872,9092,168693602.00,248758,42.17,9.65,4.95
3-January-2013,276.00,281.00,270.00,279.75,277.909969475492808664,268309,4705,74565746.00,139163,51.87,11.00,3.75
2-January-2013,267.70,275.00,267.70,274.40,271.990570160958139564,318033,4651,86501977.00,138897,43.67,7.30,6.70
1-January-2013,270.00,270.00,266.40,267.70,267.614972408749418256,75205,1682,20125984.00,20496,27.25,3.60,-2.30
31-December-2012,266.00,268.70,266.00,267.35,267.279791329881529726,128049,3191,34224910.00,51263,40.03,2.70,1.35
28-December-2012,262.70,267.00,259.95,265.85,264.893683990816113546,359325,5749,95182923.00,173156,48.19,7.05,3.15
27-December-2012,259.00,263.25,257.00,259.40,260.313296061032710127,244328,3265,63601827.00,85643,35.05,6.25,0.40
26-December-2012,258.00,259.85,255.85,257.20,257.009006376941877124,177985,2979,45743748.00,63653,35.76,4.00,-0.80
24-December-2012,259.00,259.00,255.50,256.20,256.419744000841064998,152188,2636,39024008.00,58476,38.42,3.50,-2.80
21-December-2012,264.00,264.00,260.10,261.10,261.222225113858165256,115275,1961,30112392.00,33862,29.37,3.90,-2.90
20-December-2012,267.00,267.00,263.20,265.05,264.569402438337121710,159699,2225,42251469.00,73129,45.79,3.80,-1.95
19-December-2012,259.00,265.20,258.05,264.35,262.834435562915547629,282609,5657,74279377.00,112500,39.81,7.15,5.35
18-December-2012,258.60,260.40,255.55,256.25,256.973511501584838162,228099,3454,58615401.00,109960,48.21,4.85,-2.35
17-December-2012,259.50,264.00,258.00,258.50,261.150427826771137265,427042,2003,111522201.00,31944,7.48,6.00,-1.00
14-December-2012,260.30,261.00,256.30,259.50,258.514773402473937233,148104,2321,38287072.00,45841,30.95,4.70,-0.80
13-December-2012,260.00,263.00,257.00,260.25,259.348280345831844208,131509,2506,34106633.00,32498,24.71,6.00,0.25
12-December-2012,263.50,264.00,259.10,259.70,260.626885725462183444,235188,2755,61296316.00,132912,56.51,4.90,-3.80
11-December-2012,266.55,267.35,261.20,263.50,264.485809413594885318,105422,2327,27882623.00,38231,36.26,6.15,-3.05
10-December-2012,270.00,270.00,265.20,266.10,266.950590503735839961,74682,1425,19936404.00,34747,46.53,4.80,-3.90
7-December-2012,268.90,269.00,264.10,267.55,267.051701953444847350,128235,2408,34245375.00,63012,49.14,4.90,-1.35
6-December-2012,268.00,268.70,263.35,268.00,265.590383975405289764,126206,2064,33519100.00,57130,45.27,5.35,0.00
5-December-2012,266.00,268.50,265.10,267.25,266.967169385451933928,233928,2389,62451096.00,160369,68.55,3.40,1.25
4-December-2012,263.80,267.50,262.25,265.10,265.335606690196527046,297211,2903,78860661.00,175189,58.94,5.25,1.30
3-December-2012,264.80,265.25,261.15,262.55,263.602408037215120597,127905,2398,33716066.00,55974,43.76,4.10,-2.25
30-November-2012,253.50,266.50,253.50,264.90,261.817215811184794527,459624,6016,120337476.00,178966,38.94,13.00,11.40
29-November-2012,250.80,254.40,250.00,253.65,253.002955829299594773,197914,3012,50072827.00,96756,48.89,4.40,2.85
27-November-2012,253.00,254.00,248.75,249.75,251.689942529573505870,342959,4911,86319331.00,190485,55.54,5.25,-3.25
26-November-2012,253.00,253.00,249.50,249.95,251.177553258145363408,165984,2864,41691455.00,115279,69.45,3.50,-3.05
23-November-2012,251.00,252.65,249.25,251.10,250.765164577629828771,142091,2576,35631473.00,59490,41.87,3.40,0.10
22-November-2012,252.30,253.60,250.65,251.20,252.125512983251790049,162286,3317,40916441.00,82485,50.83,2.95,-1.10
21-November-2012,251.85,253.50,250.70,252.30,252.088993546704908415,122728,2454,30938378.00,50143,40.86,2.80,0.45
20-November-2012,254.55,255.35,251.00,251.85,253.004390499628664210,137342,2411,34748129.00,56103,40.85,4.35,-2.70
19-November-2012,256.90,258.50,253.10,254.10,256.250913790784310285,170991,2232,43816600.00,85513,50.01,5.40,-2.80
16-November-2012,253.00,259.40,250.10,255.45,256.203932387229164158,382058,4989,97884762.00,230937,60.45,9.30,2.45
15-November-2012,255.80,255.80,251.80,253.50,253.345007498519199989,158698,4107,40205346.00,73762,46.48,4.00,-2.30
13-November-2012,257.35,257.50,254.50,256.70,256.384527825776900079,72918,1505,18695047.00,45241,62.04,3.00,-0.65
12-November-2012,256.30,258.55,254.20,255.25,256.940610782498511685,1464744,3644,376352218.00,132923,9.07,4.35,-1.05
9-November-2012,263.00,265.00,255.65,257.10,261.094233497686399279,1008601,8710,263339905.00,714003,70.79,9.35,-5.90
8-November-2012,264.90,267.30,263.40,265.20,265.384114731146176259,132135,2311,35066530.00,37827,28.63,3.90,0.30
7-November-2012,266.85,268.00,265.60,266.60,266.644586521329001152,209902,1970,55969232.00,117769,56.11,2.40,-0.25
6-November-2012,267.00,269.40,265.00,267.05,265.750792294851061609,306704,2176,81506831.00,243994,79.55,4.40,0.05
5-November-2012,264.80,267.90,260.00,266.55,265.648048121336974973,278629,2803,74017250.00,113857,40.86,7.90,1.75
2-November-2012,265.50,267.90,264.75,265.70,265.877301174462551306,196856,2541,52339542.00,82142,41.73,3.15,0.20
1-November-2012,267.40,267.40,263.55,264.70,265.387223668212165595,321579,3909,85342958.00,199678,62.09,3.85,-2.70
31-October-2012,273.05,273.05,265.80,268.30,268.034190002872426333,369026,3929,98911585.00,238962,64.75,7.25,-4.75
30-October-2012,272.50,274.50,270.00,273.00,272.488481306891106208,169073,2105,46070445.00,82544,48.82,4.50,0.50
29-October-2012,275.00,277.00,273.30,273.85,274.804474016743010582,50648,1043,13918297.00,21082,41.62,3.70,-1.15
26-October-2012,276.95,276.95,273.10,274.55,274.765024016200130885,80987,1389,22252395.00,24627,30.41,3.85,-2.40
25-October-2012,277.50,280.50,276.10,276.85,278.066167276432177094,86372,1377,24017131.00,41175,47.67,4.40,-0.65
23-October-2012,277.50,278.70,275.30,275.90,276.465615147946974588,105308,1763,29114041.00,39158,37.18,3.40,-1.60
22-October-2012,278.50,280.05,277.50,278.35,279.278933362073253635,241244,2064,67374367.00,197641,81.93,2.55,-0.15
19-October-2012,279.50,280.20,274.65,279.05,277.621525508139571077,128508,2569,35676587.00,39095,30.42,5.55,-0.45
18-October-2012,280.00,281.90,278.15,278.90,279.921576010680176633,116852,1468,32709396.00,67243,57.55,3.75,-1.10
17-October-2012,280.90,281.30,278.35,279.45,279.806496378854243462,69177,1346,19356174.00,22429,32.42,2.95,-1.45
16-October-2012,281.00,281.90,277.65,278.95,279.646639485936866828,120919,1612,33814592.00,63169,52.24,4.25,-2.05
15-October-2012,278.30,280.35,275.95,279.85,278.558060359443879281,73725,1425,20536693.00,26559,36.02,4.40,1.55
12-October-2012,280.00,281.85,276.30,277.30,279.230510161758606387,60275,1460,16830619.00,20895,34.67,5.55,-2.70
11-October-2012,276.05,280.95,276.05,280.10,279.154763526613080703,95423,1817,26637785.00,25720,26.95,4.90,4.05
10-October-2012,279.00,279.00,275.85,276.35,276.852639096175757867,124626,2668,34503037.00,49251,39.52,3.15,-2.65
9-October-2012,282.90,284.35,279.60,280.75,281.558907061012633434,112321,1882,31624978.00,39711,35.35,4.75,-2.15
8-October-2012,289.50,289.50,280.20,281.95,283.866894133968242065,213364,3222,60566976.00,100984,47.33,9.30,-7.55
5-October-2012,284.10,287.90,280.95,287.20,284.947702969184693753,338241,6010,96380996.00,147546,43.62,6.95,3.10
4-October-2012,282.40,287.00,282.40,284.10,284.848753932770326212,193248,3384,55046452.00,65717,34.01,4.60,1.70
3-October-2012,278.50,282.00,278.50,281.35,280.188121396198656953,84286,1779,23615936.00,39695,47.10,3.50,2.85
1-October-2012,279.20,280.85,277.10,278.05,278.435005240545016681,124987,1904,34800756.00,37753,30.21,3.75,-1.15
28-September-2012,277.00,281.00,277.00,280.40,279.542503370055315390,172104,2485,48110383.00,59911,34.81,4.00,3.40
27-September-2012,282.00,283.50,274.80,275.50,277.184146637961106550,283801,4281,78665138.00,132512,46.69,8.70,-6.50
26-September-2012,282.00,283.85,280.65,281.05,281.274346070249595073,599491,1790,168621439.00,507651,84.68,3.20,-0.95
25-September-2012,288.00,289.90,282.70,283.95,284.518972219972462946,148164,2454,42155469.00,38658,26.09,7.20,-4.05
24-September-2012,295.70,295.70,286.50,287.30,291.267715527940773799,390773,3900,113819559.00,71297,18.25,9.20,-8.40
21-September-2012,285.75,296.20,283.60,293.35,291.694075348752520405,670031,8370,195444073.00,253387,37.82,12.60,7.60
20-September-2012,278.00,286.15,278.00,284.70,283.716186086429422373,333243,2667,94546433.00,238522,71.58,8.15,6.70
18-September-2012,281.35,283.50,279.55,281.30,281.267812621634984588,95059,1769,26737037.00,28646,30.13,3.95,-0.05
17-September-2012,282.70,286.00,279.65,280.75,281.733227670331434074,199376,2931,56170844.00,88027,44.15,6.35,-1.95
14-September-2012,291.40,294.15,280.65,282.00,286.803931325411942938,315517,5169,90491516.00,100850,31.96,13.50,-9.40
13-September-2012,279.65,285.90,279.65,283.05,283.838033709661943902,156335,4020,44373819.00,60097,38.44,6.25,3.40
12-September-2012,279.00,280.95,276.95,279.80,278.866810724805951536,93018,1921,25939633.00,30069,32.33,4.00,0.80
11-September-2012,278.45,281.40,277.60,278.20,279.326972437817026217,130904,2499,36565018.00,41025,31.34,3.80,-0.25
10-September-2012,277.25,279.05,276.45,277.80,277.703385704276366572,84207,1685,23384569.00,25643,30.45,2.60,0.55
8-September-2012,276.05,277.50,275.55,276.50,276.336135238628934342,10707,233,2958731.00,5008,46.77,1.95,0.45
7-September-2012,278.00,281.90,274.20,275.20,277.332935234699940582,168300,5657,46675133.00,44004,26.15,7.70,-2.80
6-September-2012,273.45,277.35,271.25,274.35,274.853246100584447008,107452,2318,29533531.00,22727,21.15,6.10,0.90
5-September-2012,268.25,274.70,268.25,273.00,270.855930722848900074,211787,2966,57363765.00,99236,46.86,6.45,4.75
4-September-2012,270.50,274.00,268.90,271.45,270.684054731885417910,117226,2662,31731209.00,46895,40.00,5.10,0.95
3-September-2012,275.60,279.45,272.05,272.85,275.047457158651188501,72360,1799,19902434.00,18553,25.64,7.40,-2.75
31-August-2012,277.15,278.90,270.90,276.15,276.164545104168897072,186812,3456,51590851.00,75635,40.49,8.00,-1.00
30-August-2012,276.00,278.50,273.60,275.70,275.986894865525672371,132925,2457,36685558.00,31439,23.65,4.90,-0.30
29-August-2012,282.00,282.00,273.50,275.55,276.181042773125081549,206929,3357,57149867.00,61637,29.79,8.50,-6.45
28-August-2012,288.10,289.40,279.50,282.10,285.158271975520623292,240529,4584,68588834.00,83790,34.84,9.90,-6.00
27-August-2012,285.55,289.70,285.05,287.60,287.924744763709083254,133014,2176,38298022.00,41193,30.97,4.65,2.05
24-August-2012,283.00,288.80,281.25,287.10,285.658374255893638186,253324,3907,72364122.00,151064,59.63,7.55,4.10
23-August-2012,285.50,286.80,280.35,281.60,282.826938805517520240,108817,2007,30776379.00,43144,39.65,6.45,-3.90
22-August-2012,286.50,289.40,284.50,286.15,286.725415923151719790,187174,3293,53667543.00,71807,38.36,4.90,-0.35
21-August-2012,281.90,288.00,281.90,286.80,284.666114500133240185,138847,3206,39525036.00,61000,43.93,6.10,4.90
17-August-2012,284.40,286.20,280.55,281.90,283.350933788102847874,167704,2744,47519085.00,65439,39.02,5.65,-2.50
16-August-2012,287.95,287.95,282.10,283.85,284.265582418282945798,125494,2327,35673625.00,21532,17.16,5.85,-4.10
14-August-2012,280.55,287.35,280.10,285.90,284.136357988109120801,209236,3872,59451555.00,73561,35.16,7.25,5.35
13-August-2012,285.10,290.75,279.75,280.80,283.789611109308264332,400601,6976,113686402.00,84271,21.04,11.00,-4.30
10-August-2012,280.65,283.30,278.00,279.30,280.253168851942512299,123783,2101,34690578.00,31871,25.75,5.30,-1.35
9-August-2012,281.00,283.50,278.75,280.00,281.408683599164437850,102446,1613,28829194.00,33251,32.46,4.75,-1.00
8-August-2012,281.50,283.30,277.25,281.40,280.286335265269728042,125608,2139,35206206.00,38779,30.87,6.05,-0.10
7-August-2012,280.00,284.20,280.00,282.80,283.011532674227199741,99023,1785,28024651.00,38776,39.16,4.20,2.80
6-August-2012,281.50,282.90,278.55,280.90,280.790157714415154175,105951,2257,29749998.00,20996,19.82,4.35,-0.60
3-August-2012,278.00,281.40,275.80,280.45,278.713514341515720139,104452,2024,29112184.00,18891,18.09,5.60,2.45
2-August-2012,280.75,280.75,275.70,276.75,277.138996615292094895,129701,2512,35945205.00,45485,35.07,5.05,-4.00
1-August-2012,287.00,287.35,279.05,280.25,282.406863003817666825,113682,2288,32104577.00,41054,36.11,8.30,-6.75
31-July-2012,276.00,288.60,276.00,285.80,282.585094441595875888,144322,3135,40783246.00,61026,42.28,12.60,9.80
30-July-2012,278.90,280.00,274.10,276.55,276.802562064013130898,77984,1687,21586171.00,19010,24.38,5.90,-2.35
27-July-2012,279.00,282.15,273.40,277.40,278.658908479091450804,85587,1790,23849580.00,25044,29.26,8.75,-1.60
26-July-2012,285.00,285.40,274.50,276.90,278.652547657224300730,89808,1666,25025228.00,27169,30.25,10.90,-8.10
25-July-2012,283.90,283.90,279.55,283.25,282.321145466531603235,62193,1673,17558399.00,17588,28.28,4.35,-0.65
24-July-2012,283.50,287.30,281.00,284.40,284.291520909021941618,118633,2442,33726356.00,27963,23.57,6.30,0.90
23-July-2012,280.00,284.00,276.10,281.05,279.149890625163538930,95543,2123,26670818.00,23582,24.68,7.90,1.05
20-July-2012,284.00,285.45,280.00,282.00,281.968303114586339901,76222,1638,21492188.00,15683,20.58,5.45,-2.00
19-July-2012,285.25,287.25,283.20,284.80,284.947655788196496904,128572,1705,36636290.00,50226,39.06,4.05,-0.45
18-July-2012,285.55,288.70,284.25,285.25,286.396711914249792230,93854,1907,26879477.00,29080,30.98,4.45,-0.30
17-July-2012,287.60,289.80,283.25,284.10,286.793873667832069511,106687,2315,30597178.00,24745,23.19,6.55,-3.50
16-July-2012,285.00,288.00,282.55,286.95,285.961409779023357239,127027,2492,36324820.00,48887,38.49,5.45,1.95
13-July-2012,282.50,285.70,281.50,284.75,284.449231320303427716,173089,3452,49235033.00,56861,32.85,4.20,2.25
12-July-2012,277.00,283.00,276.00,282.15,280.693913197006097522,158589,2889,44514967.00,41966,26.46,7.00,5.15
11-July-2012,277.70,279.80,275.00,278.20,277.602887944291538843,126803,1968,35200879.00,18959,14.95,4.80,0.50
10-July-2012,280.00,282.00,275.90,279.80,279.289500277904097822,197910,3848,55274185.00,61456,31.05,6.10,-0.20
9-July-2012,278.50,280.40,276.30,277.90,278.376369139646800078,137769,2114,38351634.00,34997,25.40,4.10,-0.60
6-July-2012,279.25,279.95,274.30,278.65,276.781067465084174480,278885,4465,77190088.00,34375,12.33,5.65,-0.60
5-July-2012,284.65,285.00,277.35,278.90,279.802702790686318393,245746,4391,68760395.00,61278,24.94,7.65,-5.75
4-July-2012,291.00,291.20,281.50,284.65,284.266783571972081777,258899,4399,73596386.00,74832,28.90,9.70,-6.35
3-July-2012,288.00,292.55,287.20,289.50,289.964935391947330925,325656,5389,94428821.00,129237,39.69,5.35,1.50
2-July-2012,284.80,289.10,279.85,285.40,283.235983905562600785,127746,2554,36182264.00,36074,28.24,9.25,0.60
29-June-2012,279.00,285.55,279.00,284.70,282.821115332480574275,261895,4691,74069436.00,122604,46.81,6.55,5.70
28-June-2012,278.00,279.25,275.40,277.80,277.466741248938550498,74191,1437,20585535.00,21220,28.60,3.85,-0.20
27-June-2012,279.00,279.45,273.30,277.30,275.885545128277722726,120091,2436,33131371.00,17494,14.57,6.15,-1.70
26-June-2012,273.00,279.70,272.10,277.10,277.475694574141447343,133859,2915,37142619.00,30370,22.69,7.60,4.10
25-June-2012,279.55,281.90,270.70,272.95,277.029051997732145533,153449,2829,42509831.00,39136,25.50,11.20,-6.60
22-June-2012,272.00,280.00,271.50,279.40,277.136878937610114719,325229,4112,90132950.00,158702,48.80,8.50,7.40
21-June-2012,272.60,278.00,270.70,275.35,275.381153083490280347,241058,4384,66382830.00,59591,24.72,7.30,2.75
20-June-2012,268.50,274.35,268.20,272.70,271.848176385740778899,194120,4019,52771168.00,90485,46.61,6.15,4.20
19-June-2012,262.35,270.00,262.35,267.60,267.675545993342534708,123170,2443,32969597.00,45446,36.90,7.65,5.25
18-June-2012,266.85,268.45,261.15,263.20,264.794554351917687899,95636,1631,25323892.00,26151,27.34,7.30,-3.65
15-June-2012,267.95,273.55,264.80,265.75,269.052992385852758504,192405,3633,51767141.00,41798,21.72,8.75,-2.20
14-June-2012,269.00,269.60,264.70,267.55,266.912265810992650864,144915,2556,38679591.00,27130,18.72,4.90,-1.45
13-June-2012,262.00,269.50,259.15,268.70,265.905935975000185128,270082,4262,71816407.00,107096,39.65,10.35,6.70
12-June-2012,255.25,262.90,254.65,261.30,258.791169019182048498,93942,2019,24311360.00,30830,32.82,8.25,6.05
11-June-2012,260.15,261.70,254.55,256.20,257.279752812481576168,186579,2402,48002999.00,90546,48.53,7.15,-3.95
8-June-2012,262.90,262.90,255.50,259.25,258.249022240006195706,154946,2681,40014653.00,29957,19.33,7.40,-3.65
7-June-2012,261.00,264.40,258.60,262.85,262.158348277339596591,126026,2479,33038768.00,39280,31.17,5.80,1.85
6-June-2012,255.00,263.45,254.70,261.05,259.257436409759155329,204198,3857,52939850.00,101376,49.65,8.75,6.05
5-June-2012,254.15,255.20,252.50,253.70,253.524927341828750279,80514,1658,20412306.00,26955,33.48,2.70,-0.45
4-June-2012,246.00,254.90,244.00,254.15,251.503793570062059633,214310,3602,53899778.00,75675,35.31,10.90,8.15
1-June-2012,252.15,254.30,245.15,246.30,248.838516250708299151,118241,3637,29422915.00,47339,40.04,9.15,-5.85
31-May-2012,253.00,255.15,248.35,253.70,252.321587324065551071,127107,2261,32071840.00,20328,15.99,6.80,0.70
30-May-2012,261.50,261.70,250.55,252.65,257.298386951817060851,278169,5059,71572435.00,71468,25.69,11.15,-8.85
29-May-2012,255.25,257.50,254.00,256.35,255.939885428547494313,155187,2598,39718543.00,58030,37.39,3.50,1.10
28-May-2012,257.65,258.00,253.00,253.85,254.571826061262680980,121836,2616,31016013.00,36771,30.18,5.00,-3.80
25-May-2012,255.80,259.50,252.30,257.10,256.251697715214326456,185838,3754,47621303.00,44011,23.68,7.20,1.30
24-May-2012,251.00,258.40,248.55,256.95,253.241362710290818124,581635,9335,147294040.00,151619,26.07,9.85,5.95
23-May-2012,245.75,245.75,240.10,243.00,242.121769222910849281,234928,4222,56881183.00,70988,30.22,5.65,-2.75
